date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2024-07-30,0.9027777777777777,0.9920634920634921,0.2857142857142857,1.0,2.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-07-31,0.9533730158730158,1.0,0.2698412698412699,1.0,2.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-08-01,0.8948412698412699,0.9841269841269841,0.26190476190476186,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-02,0.9851190476190477,1.0,0.08730158730158732,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-05,0.9970238095238095,1.0,0.04365079365079361,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-06,0.9970238095238095,1.0,0.019841269841269882,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-07,0.9811507936507937,0.9880952380952381,0.02777777777777779,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-08,0.9930555555555556,0.9920634920634921,0.503968253968254,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-09,0.9325396825396826,0.9761904761904762,0.4007936507936508,1.0,2.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-12,0.9583333333333334,0.9801587301587301,0.40476190476190477,1.0,3.0,1.0,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-13,0.7738095238095238,0.9365079365079365,0.3492063492063492,1.0,2.0,1.0,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-14,0.8263888888888888,0.9484126984126984,0.16666666666666663,1.0,1.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-15,0.8849206349206349,0.9523809523809523,0.3095238095238094,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-08-16,0.876984126984127,0.9484126984126984,0.4880952380952381,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-08-19,0.7182539682539683,0.8968253968253969,0.031746031746031744,1.0,1.0,1.0,0.95,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-08-20,0.6428571428571428,0.8452380952380952,0.007936507936507908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-08-21,0.636904761904762,0.8412698412698413,-0.11904761904761907,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-22,0.6121031746031746,0.8293650793650794,-0.14682539682539675,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-23,0.6984126984126985,0.8809523809523809,-0.11904761904761907,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-26,0.6557539682539683,0.8492063492063492,-0.1507936507936508,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-27,0.7807539682539681,0.9285714285714286,-0.06349206349206349,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-28,0.6607142857142858,0.8611111111111112,-0.13888888888888884,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-29,0.7509920634920635,0.9047619047619048,-0.0793650793650793,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-08-30,0.5833333333333333,0.7698412698412699,-0.23015873015873012,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-03,0.7033730158730158,0.876984126984127,-0.12301587301587302,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-04,0.7033730158730158,0.876984126984127,-0.12301587301587302,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-05,0.6845238095238095,0.8492063492063492,-0.13888888888888895,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-06,0.6200396825396826,0.8015873015873016,-0.19047619047619047,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-09,0.5783730158730158,0.746031746031746,-0.23015873015873012,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-10,0.5932539682539684,0.7777777777777778,-0.20238095238095233,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-11,0.6101190476190476,0.7896825396825397,-0.14682539682539686,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-12,0.5555555555555556,0.7103174603174603,-0.23809523809523803,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-13,0.3630952380952381,0.4246031746031746,-0.5277777777777777,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-16,0.4722222222222222,0.6111111111111112,-0.3373015873015872,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-17,0.34325396825396826,0.376984126984127,-0.5198412698412699,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-18,0.46527777777777773,0.6031746031746031,-0.2420634920634921,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-19,0.39880952380952384,0.4880952380952381,-0.3531746031746032,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-20,0.5982142857142857,0.7817460317460317,-0.04761904761904767,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-23,0.6567460317460316,0.8253968253968254,-0.05555555555555558,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-24,0.5833333333333333,0.746031746031746,-0.10317460317460314,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-25,0.6418650793650793,0.8055555555555556,-0.12301587301587302,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-26,0.5892857142857143,0.75,-0.11111111111111116,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-27,0.6865079365079365,0.8492063492063492,-0.05555555555555558,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-09-30,0.6587301587301588,0.8293650793650794,0.059523809523809534,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-10-01,0.44742063492063494,0.5476190476190477,-0.3293650793650793,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-10-02,0.45436507936507936,0.5753968253968254,-0.3015873015873016,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-10-03,0.5089285714285714,0.6428571428571429,-0.20634920634920628,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-10-04,0.6884920634920635,0.8531746031746031,0.051587301587301515,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-07,0.6587301587301587,0.8214285714285714,0.07539682539682535,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-08,0.5892857142857143,0.7380952380952381,-0.03968253968253965,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-09,0.6984126984126984,0.8611111111111112,0.07142857142857151,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-10,0.7043650793650793,0.876984126984127,0.16666666666666663,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-11,0.7063492063492063,0.876984126984127,0.4523809523809524,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-14,0.685515873015873,0.8293650793650794,0.21825396825396826,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-15,0.611111111111111,0.753968253968254,0.376984126984127,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-16,0.6091269841269841,0.746031746031746,0.1428571428571429,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-17,0.7936507936507937,0.9365079365079365,0.44841269841269843,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-18,0.7867063492063491,0.9285714285714286,0.14682539682539686,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,mixed_defensive_rates_stress
2024-10-21,0.8214285714285714,0.9365079365079365,0.11111111111111116,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-22,0.8244047619047619,0.9365079365079365,0.19047619047619047,1.0,0.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-23,0.7321428571428571,0.873015873015873,0.06746031746031744,1.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-24,0.7152777777777778,0.8650793650793651,0.11507936507936511,1.0,1.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-25,0.6964285714285714,0.8253968253968254,-0.023809523809523836,1.0,2.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-28,0.6924603174603174,0.8214285714285714,-0.00793650793650802,1.0,3.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-10-29,0.767857142857143,0.9007936507936508,0.35317460317460314,1.0,3.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2024-10-30,0.7251984126984127,0.8650793650793651,0.28968253968253976,1.0,3.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2024-10-31,0.3412698412698413,0.31746031746031744,-0.32539682539682546,0.0,3.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-01,0.34226190476190477,0.32142857142857145,-0.5317460317460316,0.0,3.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-04,0.375,0.3888888888888889,-0.4325396825396825,0.0,3.0,1.0,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-05,0.43253968253968256,0.45634920634920634,-0.2817460317460318,0.0,3.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2024-11-06,0.3531746031746032,0.34523809523809523,-0.5158730158730159,0.0,0.0,0.8,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-07,0.3759920634920635,0.38492063492063494,-0.49206349206349204,0.0,0.0,0.6,0.85,1.0,0.0,0.0,0.0,unconfirmed
2024-11-08,0.40476190476190477,0.42063492063492064,-0.45634920634920634,0.0,0.0,0.4,0.8,1.0,0.0,0.0,0.0,unconfirmed
2024-11-11,0.36607142857142855,0.35714285714285715,-0.47222222222222227,0.0,0.0,0.2,0.75,1.0,0.0,0.0,0.0,unconfirmed
2024-11-12,0.3194444444444444,0.2619047619047619,-0.49206349206349204,0.0,0.0,0.0,0.7,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-13,0.2757936507936508,0.18253968253968253,-0.5634920634920635,0.0,0.0,0.0,0.65,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-14,0.22619047619047616,0.1388888888888889,-0.7976190476190477,0.0,0.0,0.0,0.6,1.0,0.0,1.0,0.0,rates_led_stress
2024-11-15,0.4712301587301587,0.5198412698412699,-0.4087301587301587,0.0,0.0,0.0,0.55,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2024-11-18,0.37896825396825395,0.38095238095238093,-0.5555555555555556,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,defensive_only_rotation
2024-11-19,0.4821428571428571,0.5317460317460317,-0.40476190476190477,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,defensive_only_rotation
2024-11-20,0.3462301587301587,0.29365079365079366,-0.5793650793650793,0.0,0.0,0.0,0.45,0.0,1.0,0.0,0.0,defensive_only_rotation
2024-11-21,0.4176587301587302,0.42857142857142855,-0.43650793650793657,0.0,1.0,0.2,0.45,0.0,1.0,0.0,0.0,defensive_only_rotation
2024-11-22,0.38492063492063494,0.38492063492063494,-0.4404761904761904,0.0,1.0,0.4,0.45,0.0,1.0,0.0,0.0,defensive_only_rotation
2024-11-25,0.3948412698412698,0.39285714285714285,-0.42857142857142855,0.0,1.0,0.6,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-11-26,0.34325396825396826,0.2777777777777778,-0.623015873015873,0.0,1.0,0.8,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2024-11-27,0.3333333333333333,0.25396825396825395,-0.6111111111111112,0.0,1.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-11-29,0.3115079365079365,0.2261904761904762,-0.09126984126984125,0.0,1.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-02,0.46825396825396826,0.5119047619047619,0.1904761904761904,0.0,1.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-03,0.503968253968254,0.5714285714285714,0.1825396825396825,0.0,1.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-04,0.4990079365079365,0.5674603174603174,0.1111111111111111,0.0,1.0,1.0,0.45,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-05,0.7073412698412699,0.8452380952380952,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-06,0.7281746031746033,0.8650793650793651,0.4801587301587302,1.0,1.0,1.0,0.55,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-09,0.6716269841269841,0.7738095238095238,0.3531746031746032,0.0,1.0,1.0,0.6,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-10,0.6448412698412699,0.7261904761904762,0.369047619047619,0.0,1.0,1.0,0.65,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-11,0.4781746031746032,0.5238095238095238,0.2619047619047619,0.0,1.0,1.0,0.7,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-12,0.4801587301587302,0.5277777777777778,0.34523809523809523,0.0,1.0,1.0,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-13,0.43650793650793646,0.4603174603174603,0.3214285714285714,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-16,0.5347222222222222,0.6150793650793651,0.09523809523809523,0.0,1.0,1.0,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-17,0.5714285714285715,0.6468253968253969,0.2658730158730159,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2024-12-18,0.49702380952380953,0.5674603174603174,0.0357142857142857,0.0,3.0,1.0,0.95,1.0,0.0,0.0,0.0,unconfirmed
2024-12-19,0.49107142857142855,0.5555555555555556,0.2619047619047619,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2024-12-20,0.48412698412698413,0.5515873015873016,0.12301587301587308,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2024-12-23,0.5148809523809523,0.6031746031746031,0.2182539682539682,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unconfirmed
2024-12-24,0.5188492063492064,0.6111111111111112,0.2182539682539683,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2024-12-26,0.503968253968254,0.5952380952380952,0.31746031746031744,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2024-12-27,0.5833333333333333,0.6904761904761905,0.4365079365079365,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2024-12-30,0.6329365079365079,0.7420634920634921,0.5158730158730159,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2024-12-31,0.5843253968253969,0.6904761904761905,0.1785714285714286,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-02,0.6011904761904762,0.7182539682539683,0.14682539682539686,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-03,0.4236111111111111,0.4444444444444444,-0.12301587301587302,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-06,0.4603174603174603,0.503968253968254,-0.3412698412698413,0.0,0.0,0.8,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-07,0.5892857142857143,0.7023809523809523,-0.1626984126984128,0.0,1.0,0.8,0.95,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-08,0.5466269841269841,0.6349206349206349,-0.13888888888888895,0.0,0.0,0.6,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-10,0.5952380952380951,0.7063492063492064,-0.01984126984126977,0.0,1.0,0.6,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-13,0.49206349206349204,0.5436507936507936,0.01984126984126977,0.0,1.0,0.6,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-14,0.47718253968253965,0.503968253968254,-0.023809523809523836,0.0,1.0,0.8,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-15,0.6081349206349207,0.7182539682539683,0.25793650793650796,0.0,1.0,0.8,0.9,1.0,0.0,1.0,0.0,rates_led_stress
2025-01-16,0.560515873015873,0.6349206349206349,0.01984126984126977,0.0,1.0,1.0,0.9,1.0,0.0,0.0,0.0,unconfirmed
2025-01-17,0.6428571428571428,0.753968253968254,0.1071428571428571,0.0,1.0,1.0,0.9,1.0,0.0,0.0,0.0,unconfirmed
2025-01-21,0.18353174603174605,0.051587301587301584,-0.5158730158730158,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-22,0.23015873015873017,0.0873015873015873,-0.46825396825396826,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-23,0.16468253968253968,0.03968253968253968,-0.511904761904762,0.0,1.0,1.0,0.9,1.0,0.0,0.0,0.0,unconfirmed
2025-01-24,0.14484126984126983,0.031746031746031744,-0.5714285714285714,0.0,1.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-27,0.45634920634920634,0.4603174603174603,-0.15079365079365087,0.0,2.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-28,0.4692460317460318,0.4801587301587302,-0.11507936507936506,0.0,2.0,1.0,0.9,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-29,0.4236111111111111,0.4007936507936508,-0.28968253968253965,0.0,0.0,0.8,0.85,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-30,0.29365079365079366,0.1388888888888889,-0.6031746031746033,0.0,0.0,0.6,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-01-31,0.318452380952381,0.17857142857142858,-0.5119047619047619,0.0,0.0,0.4,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-03,0.4375,0.4126984126984127,-0.3055555555555556,0.0,2.0,0.4,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-04,0.3869047619047619,0.3412698412698413,-0.10317460317460314,0.0,0.0,0.2,0.7,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-05,0.2728174603174603,0.10317460317460317,-0.4007936507936508,0.0,1.0,0.4,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-06,0.21924603174603174,0.05952380952380952,-0.6428571428571428,0.0,1.0,0.6,0.75,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-07,0.34325396825396826,0.2261904761904762,-0.4087301587301587,0.0,1.0,0.8,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-10,0.28670634920634924,0.1388888888888889,-0.5674603174603174,0.0,1.0,0.8,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-11,0.33829365079365076,0.20238095238095238,-0.3412698412698412,0.0,1.0,1.0,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-12,0.32837301587301587,0.19444444444444445,-0.30952380952380953,0.0,1.0,1.0,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-13,0.251984126984127,0.09126984126984126,-0.626984126984127,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-14,0.25496031746031744,0.0992063492063492,-0.5357142857142857,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-18,0.3015873015873016,0.15873015873015872,-0.5952380952380952,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-19,0.30952380952380953,0.1626984126984127,0.11111111111111112,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-20,0.4226190476190476,0.38492063492063494,0.29761904761904767,0.0,1.0,1.0,0.8,1.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-02-21,0.25892857142857145,0.0873015873015873,0.047619047619047616,0.0,1.0,1.0,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-24,0.2738095238095238,0.0992063492063492,0.06746031746031746,0.0,1.0,1.0,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-25,0.5357142857142857,0.6111111111111112,0.15079365079365087,0.0,1.0,1.0,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-26,0.566468253968254,0.6349206349206349,0.1547619047619047,0.0,0.0,0.8,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-27,0.2976190476190476,0.15079365079365079,-0.25,0.0,2.0,0.8,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-02-28,0.19246031746031747,0.031746031746031744,-0.10714285714285715,0.0,1.0,0.8,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-03,0.3611111111111111,0.2698412698412698,0.09126984126984125,0.0,3.0,0.8,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-04,0.3511904761904762,0.25,-0.16269841269841268,0.0,3.0,0.8,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-05,0.41269841269841273,0.36507936507936506,0.02380952380952378,0.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-06,0.6011904761904762,0.7103174603174603,0.6071428571428572,0.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-07,0.6140873015873016,0.7301587301587301,0.6706349206349206,0.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-10,0.8650793650793651,0.9444444444444444,0.7182539682539683,1.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-11,0.814484126984127,0.9246031746031746,0.7857142857142858,1.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-12,0.8541666666666667,0.9404761904761905,0.7380952380952381,1.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-13,0.8214285714285714,0.9246031746031746,0.7301587301587302,1.0,3.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-14,0.7490079365079365,0.873015873015873,0.7817460317460317,1.0,1.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-17,0.6696428571428571,0.7698412698412699,0.6706349206349207,0.0,1.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-18,0.736111111111111,0.8650793650793651,0.7063492063492064,1.0,2.0,1.0,0.95,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-19,0.7718253968253967,0.8928571428571429,0.7301587301587302,1.0,0.0,0.8,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-20,0.7331349206349206,0.8571428571428571,0.47222222222222215,1.0,0.0,0.6,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-21,0.7053571428571429,0.8214285714285714,0.7341269841269841,1.0,0.0,0.4,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-24,0.5029761904761905,0.503968253968254,0.40476190476190477,0.0,1.0,0.4,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-25,0.5367063492063492,0.5595238095238095,-0.051587301587301626,0.0,1.0,0.4,0.8,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-26,0.5892857142857143,0.6428571428571429,0.00793650793650802,0.0,1.0,0.6,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-03-27,0.5248015873015872,0.5277777777777778,0.376984126984127,0.0,1.0,0.8,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-03-28,0.6081349206349207,0.6706349206349206,0.6388888888888888,0.0,2.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-03-31,0.6111111111111112,0.6825396825396826,0.41269841269841273,0.0,2.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-01,0.5952380952380952,0.6428571428571429,0.3928571428571429,0.0,2.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-02,0.6438492063492064,0.7142857142857143,0.34920634920634924,0.0,2.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-03,0.9087301587301588,0.9642857142857143,0.25396825396825395,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-04,0.9811507936507937,0.9841269841269841,0.25396825396825395,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-07,0.9603174603174603,0.9761904761904762,0.031746031746031744,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-08,0.945436507936508,0.9642857142857143,0.03968253968253965,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-09,0.9831349206349207,0.9841269841269841,0.04365079365079361,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-10,0.9712301587301587,0.9722222222222222,0.04761904761904756,1.0,3.0,1.0,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-04-11,0.9672619047619048,0.9682539682539683,0.09523809523809523,1.0,3.0,1.0,0.85,1.0,1.0,0.0,0.0,defensive_only_rotation
